,Year,Population,Country,GDP per capita (OWiD),"Government Expenditure (IMF, Wiki, Statistica)",Region,Subregion,Public debt (% of GDP),Debt per capita,Debt change per capita
7580,1991,57359452.0,United Kingdom,25075.316720566403,45.86778,Europe,Northern Europe,27.78756554,7166.972794335975,-18.904159964325117
7581,1992,57509240.0,United Kingdom,24935.746638635283,48.01751,Europe,Northern Europe,33.1304071,8544.393613647206,1377.4208193112308
7582,1993,57647464.0,United Kingdom,25259.67419756136,48.08315,Europe,Northern Europe,41.35464948,10896.678024386421,2352.2844107392157
7583,1994,57785900.0,United Kingdom,26187.084317252604,47.70392,Europe,Northern Europe,39.97642613,10904.586827473986,7.908803087564593
7584,1995,57930364.0,United Kingdom,26625.87923688071,47.4738,Europe,Northern Europe,44.33890493,12353.3576311929,1448.7708037189132
7585,1996,58078584.0,United Kingdom,27221.65786216914,45.84251,Europe,Northern Europe,43.92312605,12505.901378308603,152.5437471157038
7586,1997,58250192.0,United Kingdom,27996.546615458,44.07473,Europe,Northern Europe,43.17250763,12632.173845419993,126.27246711139014
7587,1998,58438320.0,United Kingdom,28848.746910752274,42.9343,Europe,Northern Europe,40.84923238,12286.38089247726,-345.7929529427329
7588,1999,58635204.0,United Kingdom,29715.75945008123,41.70743,Europe,Northern Europe,39.3364938,12167.775499187706,-118.60539328955383
7589,2000,58850044.0,United Kingdom,30742.556003962407,39.4775,Europe,Northern Europe,37.67230959,12034.809960375947,-132.96553881175896
7590,2001,59092016.0,United Kingdom,31517.89603479821,42.49218,Europe,Northern Europe,34.98253331,11425.449652017898,-609.3603083580492
7591,2002,59355688.0,United Kingdom,32092.421789795175,43.0978,Europe,Northern Europe,35.43228579,11788.782102048272,363.33245003037337
7592,2003,59649800.0,United Kingdom,32975.25549230382,44.10147,Europe,Northern Europe,36.72455197,12571.705076961793,782.9229749135211
7593,2004,59995852.0,United Kingdom,33478.886388575156,44.91713,Europe,Northern Europe,39.77807499,13868.936114248421,1297.2310372866286
7594,2005,60383740.0,United Kingdom,34163.976793286216,46.1906,Europe,Northern Europe,40.9741627,14596.482067137875,727.5459528894535
7595,2006,60803700.0,United Kingdom,34691.79197827311,46.2337,Europe,Northern Europe,42.03554093,15222.780217268852,626.2981501309769
7596,2007,61260680.0,United Kingdom,35228.34426513671,46.10402,Europe,Northern Europe,43.14163872,15883.317348632949,660.5371313640971
7597,2008,61742152.0,United Kingdom,34422.860206496705,50.09651,Europe,Northern Europe,50.79113359,18419.297935032962,2535.9805864000136
7598,2009,62243384.0,United Kingdom,32173.56265882523,53.3387,Europe,Northern Europe,64.78617575,22287.9734117477,3868.675476714736
7599,2010,62760048.0,United Kingdom,32124.25004486625,53.44809,Europe,Northern Europe,75.68012771,26302.229551337463,4014.2561395897646
7600,2011,63286360.0,United Kingdom,32126.25760749036,48.18455,Europe,Northern Europe,81.34575484,28447.4239250964,2145.1943737589354
7601,2012,63808728.0,United Kingdom,32265.341862159366,43.7,Europe,Northern Europe,84.50597435,29782.98137840634,1335.5574533099425
7602,2013,64302296.0,United Kingdom,32619.737628022624,42.0,Europe,Northern Europe,85.27130174,30408.22371977374,625.2423413674005
7603,2014,64773504.0,United Kingdom,33341.5477076895,41.2,Europe,Northern Europe,87.07969124,31803.122923105064,1394.8992033313225
7604,2015,65224368.0,United Kingdom,33848.98142902004,40.3,Europe,Northern Europe,87.65870657,32522.45570979962,719.3327866945547
7605,2016,65655204.0,United Kingdom,34305.1205630426,39.5,Europe,Northern Europe,87.48187637,32887.854369574015,365.39865977439695
7606,2017,66064808.0,United Kingdom,34967.856607243986,39.0,Europe,Northern Europe,86.61808492,33160.81392756015,272.9595579861343
7607,2018,66432996.0,United Kingdom,35370.54265262221,38.7,Europe,Northern Europe,86.14111365,33340.57347377789,179.75954621774144
7608,2019,66778660.0,United Kingdom,35769.31339842065,38.5,Europe,Northern Europe,85.48809211,33436.96601579351,96.39254201561562
7609,2020,67059472.0,United Kingdom,30992.047328128985,49.9,Europe,Northern Europe,105.5991816,36591.366718710146,3154.4007029166387
7610,2021,67281040.0,United Kingdom,33200.810790317264,46.3,Europe,Northern Europe,105.9267586,39335.192096827384,2743.825378117239
7611,2022,68179315.0,United Kingdom,34513.492367318664,44.3,Europe,Northern Europe,101.3639512,38930.37632681336,-404.81577001402184
7612,1850,23599506.0,United States,3622.7364547691955,1.56,Americas,Northern America,2.501100063,90.8354523080466,
7613,1851,24309683.0,United States,3768.855073120195,1.8761248218168736,Americas,Northern America,2.520479918,95.23326879804972,4.397816490003123
7614,1852,25040692.0,United States,3962.3639930564864,2.17077023706366,Americas,Northern America,2.229670048,88.54506943513488,-6.688199362914844
7615,1853,25793143.0,United States,4235.08501787675,2.4446551413062405,Americas,Northern America,1.74308002,73.94982123249599,-14.595248202638885
7616,1854,26568199.0,United States,4249.419851346472,2.696282895723619,Americas,Northern America,1.088479996,46.30448653527799,-27.645334697218004
7617,1855,27366540.0,United States,4157.826918077956,2.926431243570909,Americas,Northern America,0.8795850277,36.60381922043698,-9.700667314841006
7618,1856,28188865.0,United States,4244.385860586515,3.135100184848113,Americas,Northern America,0.7620120049,32.367394134845505,-4.236425085591478
7619,1857,29035895.0,United States,4153.580768093488,3.322773063137633,Americas,Northern America,0.6649910212,27.63931906512207,-4.728075069723435
7620,1858,29908371.0,United States,4172.30303544117,3.4884243435854283,Americas,Northern America,1.104060054,46.11564558829389,18.476326523171817
7621,1859,30763983.0,United States,4282.909513191368,3.632596217463136,Americas,Northern America,1.364539981,58.52186808631528,12.406222498021393
7622,1860,31601240.0,United States,4395.530241165201,3.755288684770756,Americas,Northern America,1.445799947,63.64258834799592,5.120720261680638
7623,1861,32418583.0,United States,4303.540486674297,3.856749537107216,Americas,Northern America,1.939239979,83.61813325702052,19.9755449090246
7624,1862,33214384.0,United States,4404.586394554447,3.9364243435854287,Americas,Northern America,9.513210297,423.0420544555251,339.42392119850456
7625,1863,33986941.0,United States,4661.374404776969,3.9946197434935535,Americas,Northern America,15.25370026,722.0459522303054,299.0038977747803
7626,1864,34777462.0,United States,4795.960509180891,4.031335736831592,Americas,Northern America,19.05780029,931.7619081910964,209.715955960791
7627,1865,35586364.0,United States,4505.221165065,4.0465845632149895,Americas,Northern America,28.45229912,1319.3783493500007,387.6164411589043
7628,1866,36414073.0,United States,4461.384825421343,4.040282895723619,Americas,Northern America,30.10779953,1384.9217457865782,65.5433964365775
7629,1867,37261027.0,United States,4609.5306173977,4.012501821662161,Americas,Northern America,29.8946991,1420.4698260230014,35.548080236423175
7630,1868,38127674.0,United States,4672.522069372269,3.963241341030616,Americas,Northern America,29.76320076,1433.3533062773163,12.883480254314918
7631,1869,39007998.0,United States,4796.690234279122,3.892278141460953,Americas,Northern America,29.62529945,1464.4176572087738,31.06435093145751
7632,1870,39902173.0,United States,4659.468123065971,3.8,Americas,Northern America,29.88409996,1435.3337693402993,-29.08388786847445
7633,1871,40810375.0,United States,4776.381871001744,3.686242451968961,Americas,Northern America,28.93519974,1423.2372899825655,-12.09647935773387
7634,1872,41732783.0,United States,4874.093781493984,3.551005497367832,Americas,Northern America,23.61610031,1178.9121850601534,-244.32510492241204
7635,1873,42669573.0,United States,4998.332355019101,3.393830271845108,Americas,Northern America,23.13129997,1183.5564498089936,4.6442647488402145
7636,1874,43627383.0,United States,4840.938083618864,3.2155756564145728,Americas,Northern America,24.98480034,1240.4921638113567,56.935714002363056
7637,1875,44606685.0,United States,4975.106685035109,3.0158416344139494,Americas,Northern America,25.46680069,1300.1101496489123,59.61798583755558
7638,1876,45607961.0,United States,4925.897332376503,2.8164399173905994,Americas,Northern America,24.54330063,1239.3966762349733,-60.71347341393903
7639,1877,46631704.0,United States,4981.698028723015,2.6387269967330704,Americas,Northern America,22.94540024,1169.914712769855,-69.48196346511827
7640,1878,47678418.0,United States,5075.146677454209,2.4836739812974127,Americas,Northern America,23.81620026,1238.1962254579123,68.28151268805732
7641,1879,48749140.0,United States,5580.075717915707,2.350764982386389,Americas,Northern America,23.74169922,1357.0228208429317,118.82659538501935
7642,1880,49844419.0,United States,6146.198559696726,3.043049,Americas,Northern America,17.50889969,1095.3094030327386,-261.71341781019305
7643,1881,50964818.0,United States,6209.677534352501,2.899324,Americas,Northern America,17.0576992,1077.6096564749919,-17.69974655774672
7644,1882,52110912.0,United States,6467.280541018899,2.447261,Americas,Northern America,13.81019974,905.6515898110013,-171.95806666399062
7645,1883,53283291.0,United States,6468.817963970935,2.595303,Americas,Northern America,13.76910019,903.1333602906494,-2.518229520351838
7646,1884,54482036.0,United States,6436.416407929872,2.443189,Americas,Northern America,13.29389954,867.1789207012822,-35.95443958936721
7647,1885,55707739.0,United States,6340.9259351217715,2.557141,Americas,Northern America,12.9538002,832.1706487822859,-35.00827191899634
7648,1886,56961007.0,United States,6396.700689462485,2.183454,Americas,Northern America,11.59039974,750.097105375153,-82.07354340713289
7649,1887,58242459.0,United States,6546.907563279604,2.281216,Americas,Northern America,10.59029961,700.7583672039648,-49.3387381711882
7650,1888,59552729.0,United States,6381.927235945197,2.288897,Americas,Northern America,10.13710022,653.5676405480248,-47.19072665594001
7651,1889,60843105.0,United States,6648.100902280861,2.338923,Americas,Northern America,8.588020325,575.885977191391,-77.68166335663375
7652,1890,62112247.0,United States,6613.008401742567,2.440156,Americas,Northern America,7.733739853,515.418982574331,-60.46699461705998
7653,1891,63358765.0,United States,6767.081583915349,2.592035,Americas,Northern America,6.46405983,440.27416084651475,-75.14482172781629
7654,1892,64581224.0,United States,7278.817722413328,2.350551,Americas,Northern America,6.177619934,452.4527758667184,12.178615020203665
7655,1893,65778137.0,United States,6791.029980714305,2.701713,Americas,Northern America,6.323959827,432.1951928569484,-20.25758300977003
7656,1894,66997221.0,United States,6461.6818716172065,2.902198,Americas,Northern America,7.464570045,485.9642838279353,53.769090970986895
7657,1895,68238885.0,United States,7108.760935981984,2.501768,Americas,Northern America,7.087830067,507.45364018015914,21.489356352223865
7658,1896,69503549.0,United States,6830.624206025671,2.534095,Americas,Northern America,7.994830132,550.4979397432896,43.044299563130494
7659,1897,70791637.0,United States,7349.283096273785,2.534321,Americas,Northern America,7.704060078,570.5890372621468,20.09109751885717
7660,1898,72103583.0,United States,7371.691024698427,2.900809,Americas,Northern America,7.435120106,552.1997530157256,-18.389284246421198
7661,1899,73449404.0,United States,7897.382421447421,3.483868,Americas,Northern America,7.760499954,617.6697855257913,65.47003251006572
7662,1900,74829905.0,United States,7984.928422016861,2.908351,Americas,Northern America,6.549600124,526.4287798313884,-91.24100569440293
7663,1901,76245912.0,United States,8720.83623464516,2.574705,Americas,Northern America,5.647059917,495.26765354839864,-31.161126282989756
7664,1902,77698268.0,United States,8638.137326341479,2.317271,Americas,Northern America,5.307400227,460.9067365851975,-34.360916963201134
7665,1903,79187838.0,United States,8898.620070968727,2.248628,Americas,Northern America,4.778689861,427.2792903127263,-33.62744627247122
7666,1904,80705948.0,United States,8621.328406711606,2.615697,Americas,Northern America,4.885879993,423.29593288394386,-3.9833574287824263
7667,1905,82253148.0,United States,9081.014254816084,2.310371,Americas,Northern America,4.420159817,403.1774518391625,-20.11848104478139
7668,1906,83829992.0,United States,9942.27240365898,1.972952,Americas,Northern America,3.791599989,378.4059634101875,-24.771488428974976
7669,1907,85437050.0,United States,9913.564992502888,1.955396,Americas,Northern America,3.716279984,369.7900749711129,-8.615888439074581
7670,1908,87074899.0,United States,8935.681317155859,2.594423,Americas,Northern America,4.489170074,402.94682844142227,33.156753470309354
7671,1909,88647362.0,United States,9761.397004725828,2.335342,Americas,Northern America,3.747760057,367.20995274172725,-35.73687569969502
7672,1910,90151889.0,United States,9601.815740033198,2.261892,Americas,Northern America,3.628520012,349.67259966801396,-17.53735307371329
7673,1911,91585865.0,United States,9701.423392232016,2.185827,Americas,Northern America,3.540159941,344.6660776798249,-5.006521988189036
7674,1912,92946603.0,United States,9942.528450120486,2.036234,Americas,Northern America,3.411849976,340.3854987951239,-4.280578884701015
7675,1913,94231351.0,United States,10075.1252645039,2.009378,Americas,Northern America,3.249389887,328.4473549609939,-11.938143834130017
7676,1914,95533839.0,United States,9064.83697104192,2.183487,Americas,Northern America,3.466769934,315.3502895807945,-13.09706538019941
7677,1915,96854312.0,United States,9133.869782649832,2.134852,Americas,Northern America,3.307140112,303.0721735016782,-12.278116079116273
7678,1916,98193018.0,United States,10194.29867907876,1.64646,Americas,Northern America,2.741189957,280.2132092124024,-22.858964289275832
7679,1917,99550208.0,United States,9713.23071975453,3.801276,Americas,Northern America,5.716740131,558.4728024546921,278.2595932422897
7680,1918,100970120.0,United States,10276.120862547497,19.256361,Americas,Northern America,18.63999939,1951.8513745250336,1393.3785720703415
7681,1919,102419259.0,United States,10101.98833354697,24.959682,Americas,Northern America,33.28219986,3477.916664530308,1526.0652900052744
7682,1920,103898175.0,United States,9869.554742299559,8.47434,Americas,Northern America,27.91040039,2833.722577004415,-644.1940875258929
7683,1921,105407425.0,United States,9361.142026181022,8.19709,Americas,Northern America,32.42819977,3137.389738189773,303.66716118535805
7684,1922,106947578.0,United States,9694.05963173999,5.87814,Americas,Northern America,31.53490067,3156.5536826000903,19.16394441031707
7685,1923,108519213.0,United States,10779.82242082395,4.94207,Americas,Northern America,26.32229996,2914.205791760503,-242.3478908395873
7686,1924,110113945.0,United States,10855.000896107942,4.42234,Americas,Northern America,24.4197998,2717.121038920574,-197.08475283992902
7687,1925,111732111.0,United States,10899.358147646964,4.165966,Americas,Northern America,22.45910072,2504.1385235303587,-212.9825153902152
7688,1926,113374057.0,United States,11412.995586561312,3.860105,Americas,Northern America,20.15600014,2347.724134386875,-156.41438914348373
7689,1927,115040131.0,United States,11311.857196513934,3.76485,Americas,Northern America,19.12350082,2205.3980348606556,-142.32609952621942
7690,1928,116730690.0,United States,11242.827865409912,3.814896,Americas,Northern America,18.18530083,2082.411345900872,-122.98668895978335
7691,1929,118261782.0,United States,11759.05820921944,3.669747,Americas,Northern America,16.32699966,1951.767907805601,-130.64343809527122
7692,1930,119629770.0,United States,10505.385636027302,4.358777,Americas,Northern America,17.7276001,1895.963639726982,-55.80426807861909
7693,1931,120830953.0,United States,9713.14022439885,5.468661,Americas,Northern America,21.93379974,2178.2377560114937,282.2741162845118
7694,1932,121861566.0,United States,8102.764032287087,8.94296,Americas,Northern America,33.14120102,2777.399677129141,599.1619211176471
7695,1933,122717780.0,United States,7726.5998376021635,9.37564,Americas,Northern America,39.96220016,3216.247623978359,438.84794684921826
7696,1934,123580010.0,United States,8311.831355876315,11.21399,Americas,Northern America,40.98960114,3552.6064412368487,336.3588172584896
7697,1935,124448298.0,United States,9301.78188320237,9.98354,Americas,Northern America,39.15539932,3790.571167976295,237.96472673944618
7698,1936,125322686.0,United States,10141.522860251689,10.957037,Americas,Northern America,40.3567009,4264.901397483117,474.330229506822
7699,1937,126203219.0,United States,10847.41660671557,9.357367,Americas,Northern America,39.63510132,4476.823932844307,211.92253536119006
7700,1938,127089938.0,United States,10071.77763244893,8.93253,Americas,Northern America,43.16460037,4543.563675510696,66.73974266638925
7701,1939,128160070.0,United States,10680.395817412547,10.63236,Americas,Northern America,43.95600128,4910.521825874534,366.9581503638383
7702,1940,129417367.0,United States,11495.885695372792,9.96664,Americas,Northern America,42.41609955,5092.093046272072,181.57122039753722
7703,1941,130865641.0,United States,13029.648786881835,11.338332,Americas,Northern America,38.64360046,5237.522131181644,145.42908490957234
7704,1942,132508765.0,United States,14204.280090647242,21.815192,Americas,Northern America,44.76039886,6655.809093527585,1418.286962345941
7705,1943,134350677.0,United States,14944.370812912304,40.915271,Americas,Northern America,68.89920044,11058.47187087696,4402.662777349375
7706,1944,136218191.0,United States,15444.061203651914,44.42192,Americas,Northern America,91.48989868,15552.66796348087,4494.19609260391
7707,1945,138111665.0,United States,14566.140382685777,45.70383,Americas,Northern America,116.0009995,19114.126173142235,3561.458209661365
7708,1946,140031458.0,United States,13026.013674178934,29.26134,Americas,Northern America,121.197998,17964.53325821066,-1149.5929149315743
7709,1947,141977937.0,United States,12799.074101395237,17.95471,Americas,Northern America,105.6819992,15124.728986047627,-2839.8042721630336
7710,1948,143951473.0,United States,13355.399619646754,14.1567,Americas,Northern America,93.5802002,13788.323803532463,-1336.4051825151637
7711,1949,146051521.0,United States,12856.17968914842,16.74034,Americas,Northern America,94.42299652,13404.923108515815,-383.40069501664766
7712,1950,148281552.0,United States,13907.3030905452,15.39036,Americas,Northern America,87.44730377,13326.969094548002,-77.95401396781381
7713,1951,150598448.0,United States,14912.79028127625,14.60471,Americas,Northern America,75.17579651,12122.0971872375,-1204.8719073105021
7714,1952,152941728.0,United States,15255.84534904912,19.84453,Americas,Northern America,72.25460052,11881.5465095088,-240.55067772869916
7715,1953,155451200.0,United States,15732.18234969525,21.22222,Americas,Northern America,70.03710175,11848.176503047502,-33.370006461298544
7716,1954,158205872.0,United States,15336.70720305792,20.27615,Americas,Northern America,71.17810059,11752.9279694208,-95.24853362670183
7717,1955,161136448.0,United States,16222.148756119801,18.03459,Americas,Northern America,66.08239746,11478.512438802,-274.4155306188004
7718,1956,164063408.0,United States,16313.65575256854,17.63625,Americas,Northern America,62.27190018,10833.442474314601,-645.0699644873985
7719,1957,166949120.0,United States,16385.67596872404,18.19821,Americas,Northern America,58.61909866,10203.2403127596,-630.2021615550002
7720,1958,170147104.0,United States,15945.16417450168,19.27373,Americas,Northern America,59.06029892,10008.358254983199,-194.88205777640178
7721,1959,173324608.0,United States,16895.618493269998,19.64861,Americas,Northern America,56.1106987,10043.815067300002,35.456812316802825
7722,1960,176188576.0,United States,16942.44072607125,29.74631,Americas,Northern America,61.72449875,11145.5927392875,1101.7776719874983
7723,1961,179087280.0,United States,17043.58080518175,30.93936,Americas,Northern America,62.25139999,11314.1919481825,168.59920889500063
7724,1962,181917808.0,United States,17834.37727663616,31.05139,Americas,Northern America,60.16139984,11416.2272336384,102.0352854558987
7725,1963,184649872.0,United States,18366.40895267068,30.91619,Americas,Northern America,58.80860138,11475.910473293201,59.68323965480158
7726,1964,187277376.0,United States,19205.5778100236,30.32517,Americas,Northern America,56.70050049,11544.221899764001,68.31142647080014
7727,1965,189703280.0,United States,20241.1409980047,29.78191,Americas,Northern America,53.71009827,11488.590019953,-55.631879811000545
7728,1966,191830976.0,United States,21387.94444547007,30.72857,Americas,Northern America,50.64830017,11410.5555452993,-78.03447465370118
7729,1967,193782432.0,United States,21689.80153992216,32.63899,Americas,Northern America,50.44210052,11521.9846007784,111.4290554791005
7730,1968,195743424.0,United States,22542.39164666139,32.97962,Americas,Northern America,48.48289871,11486.0835333861,-35.90106739230032
7731,1969,197859328.0,United States,23084.11322651835,32.60117,Americas,Northern America,45.91389847,11108.8677348165,-377.21579856959943
7732,1970,200328336.0,United States,22847.22805093344,33.73857,Americas,Northern America,46.36330032,11107.7194906656,-1.1482441508997
7733,1971,202907920.0,United States,23247.69426000008,33.84654,Americas,Northern America,46.99129868,11463.0573999992,355.3379093335989
7734,1972,205238384.0,United States,24259.38865151654,33.61338,Americas,Northern America,45.43209839,11546.1134848346,83.05608483539982
7735,1973,207314768.0,United States,25468.9569858408,32.7594,Americas,Northern America,42.5923996,11330.430141592,-215.68334324259922
7736,1974,209277968.0,United States,25196.62667392572,34.13089,Americas,Northern America,41.44309998,10893.7332607428,-436.69688084920017
7737,1975,211274544.0,United States,24798.29233748832,36.59759,Americas,Northern America,44.60269928,11577.0766251168,683.3433643740009
7738,1976,213270032.0,United States,25846.7594843167,35.61243,Americas,Northern America,44.76459885,12112.405156833,535.328531716199
7739,1977,215437408.0,United States,26780.79477127816,34.66903,Americas,Northern America,43.57720184,12202.052287218401,89.6471303854014
7740,1978,217881440.0,United States,28040.6889965286,33.91063,Americas,Northern America,42.5223999,12453.110034714,251.05774749559896
7741,1979,220463104.0,United States,28714.24764241887,33.93955,Americas,Northern America,41.22850037,12347.5235758113,-105.58645890270054
7742,1980,223140016.0,United States,28371.31476411053,36.0526,Americas,Northern America,41.86569977,12396.8523588947,49.328783083399685
7743,1981,225654000.0,United States,28822.1921651664,36.78304,Americas,Northern America,41.0503006,12338.078348336001,-58.77401055869814
7744,1982,228001424.0,United States,27868.6914505676,39.45072,Americas,Northern America,45.91949844,13413.085494324001,1075.007145988
7745,1983,230389968.0,United States,28682.33292709704,39.68765,Americas,Northern America,48.93119812,14756.6707290296,1343.5852347055989
7746,1984,232766288.0,United States,30453.46444624968,39.03026,Americas,Northern America,50.58409882,16225.355537503201,1468.6848084736012
7747,1985,235146176.0,United States,31192.01332084206,39.89116,Americas,Northern America,55.44580078,18309.8667915794,2084.5112540761984
7748,1986,237512784.0,United States,31856.75972239,40.20916,Americas,Northern America,58.8844986,19932.4027761,1622.5359845206003
7749,1987,239853168.0,United States,32624.4382389572,40.23406,Americas,Northern America,60.62659836,21055.617610428002,1123.2148343280023
7750,1988,242287808.0,United States,33664.71646511424,39.37959,Americas,Northern America,61.29669952,21982.8353488576,927.2177384295974
7751,1989,244954096.0,United States,34492.91472331848,39.50387,Americas,Northern America,61.57049942,22630.852766815202,648.0174179576024
7752,1990,248083728.0,United States,34646.86032944818,40.58769,Americas,Northern America,63.14260101,23351.3967055182,720.5439387029983
7753,1991,251560192.0,United States,33988.776187540745,41.56056,Americas,Northern America,67.88020325,24751.8081245926,1400.4114190744003
7754,1992,255175328.0,United States,34623.26769335427,42.16414,Americas,Northern America,70.27420044,26170.323066457324,1418.5149418647234
7755,1993,258779760.0,United States,35047.37166185456,41.49607,Americas,Northern America,71.87640381,27141.633381454485,971.3103149971612
7756,1994,262273584.0,United States,36048.69562463856,40.46213,Americas,Northern America,71.084198,27585.843753614397,444.21037215991237
7757,1995,265660560.0,United States,36607.07472784906,40.62949,Americas,Northern America,70.66529846,27835.502721509376,249.65896789497856
7758,1996,268984352.0,United States,37587.89470503195,39.94428,Americas,Northern America,69.90010071,28248.552949680525,413.0502281711488
7759,1997,272395424.0,United States,38909.306210911556,38.66108,Americas,Northern America,67.43009949,28133.637890884384,-114.91505879614124
7760,1998,275835008.0,United States,40306.96587792411,37.6993,Americas,Northern America,64.21209717,27657.92122075895,-475.71667012543185
7761,1999,279181568.0,United States,41878.87996303875,36.90037,Americas,Northern America,60.50289917,26969.680369612463,-688.2408511464891
7762,2000,282398560.0,United States,43384.620430161594,36.33888,Americas,Northern America,54.52259827,25018.49569838407,-1951.1846712283914
7763,2001,285470496.0,United States,43439.76405404646,38.19755,Americas,Northern America,53.14624702,24382.43945953536,-636.0562388487124
7764,2002,288350240.0,United States,43696.765983221376,38.73112,Americas,Northern America,55.53785765,25695.31016778622,1312.8707082508627
7765,2003,291109824.0,United States,44393.380223393,38.85277,Americas,Northern America,58.62453902,27646.15776607004,1950.8475982838172
7766,2004,293947872.0,United States,45287.59955231215,38.5657,Americas,Northern America,66.09487873,32051.204476878458,4405.046710808419
7767,2005,296842656.0,United States,46405.24986921108,38.96201,Americas,Northern America,65.442067,32495.1013078892,443.89683101074115
7768,2006,299753088.0,United States,47249.54287675006,38.73298,Americas,Northern America,64.17758186,32403.171232499397,-91.93007538980237
7769,2007,302743392.0,United States,47615.21551733257,39.72843,Americas,Northern America,64.56616405,32865.30482667431,462.13359417491665
7770,2008,305694912.0,United States,46584.84380182382,41.82761,Americas,Northern America,73.41317617,36909.02198176173,4043.717155087419
7771,2009,308512032.0,United States,44257.8146147323,45.15777,Americas,Northern America,86.58132829,41951.19385267703,5042.171870915299
7772,2010,311182848.0,United States,44579.63453353247,45.07137,Americas,Northern America,95.14051289,46872.79466467521,4921.600811998178
7773,2011,313876608.0,United States,44733.415522012496,43.72714,Americas,Northern America,99.4782985,49415.844779875,2543.0501151997887
7774,2012,316651328.0,United States,45239.35836292557,37.2,Americas,Northern America,103.0420913,51970.75637074424,2554.91159086924
7775,2013,319375168.0,United States,45677.96426150332,35.8,Americas,Northern America,104.5432154,53328.32738496674,1357.5710142224998
7776,2014,322033952.0,United States,46381.75815199858,35.4,Americas,Northern America,104.5408339,54148.61848001418,820.2910950474397
7777,2015,324607776.0,United States,47256.57487189257,35.2,Americas,Northern America,105.1272752,55515.77128107431,1367.1528010601323
7778,2016,327210208.0,United States,47589.511246034584,35.6,Americas,Northern America,107.1556451,57115.04753965422,1599.2762585799064
7779,2017,329791232.0,United States,48400.925165913366,35.4,Americas,Northern America,106.208437,57514.37834086631,399.3308012120906
7780,2018,332140032.0,United States,49496.75641911211,35.6,Americas,Northern America,107.4375124,59579.115808878836,2064.7374680125286
7781,2019,334319680.0,United States,50328.42054647046,36.0,Americas,Northern America,108.7465898,61408.39453529548,1829.2787264166473
7782,2020,335942016.0,United States,47119.82525537728,44.8,Americas,Northern America,133.4955426,72593.81744622717,11185.422910931688
7783,2021,336997632.0,United States,50250.88909987798,43.0,Americas,Northern America,126.4164151,72718.13900122014,124.32155499297369
7784,2022,341534041.0,United States,51392.559345066344,36.3,Americas,Northern America,121.3064313,70949.05654933654,-1769.0824518836016
7785,1955,2366211.0,Uruguay,8125.83924882352,10.9735,Americas,Latin America and the Caribbean,6.13512123,501.6075117648,
7786,1956,2397448.0,Uruguay,8174.53862788325,9.99419,Americas,Latin America and the Caribbean,6.13512123,504.6137211675,3.0062094026999944
7787,1957,2429788.0,Uruguay,8125.83924882352,11.5887,Americas,Latin America and the Caribbean,6.13512123,501.6075117648,-3.0062094026999944
7788,1958,2462879.0,Uruguay,7740.21967586076,11.9559,Americas,Latin America and the Caribbean,6.13512123,477.80324139239997,-23.804270372400026
7789,1959,2496167.0,Uruguay,7404.2933468365,9.50931,Americas,Latin America and the Caribbean,6.13512123,457.066531635,-20.73670975739998
7790,1960,2529028.0,Uruguay,7596.10926843911,9.90441,Americas,Latin America and the Caribbean,6.13512123,468.9073156089,11.840783973899988
7791,1961,2561156.0,Uruguay,7692.5141616798,13.0231,Americas,Latin America and the Caribbean,6.13512123,474.85838320199997,5.951067593099992
7792,1962,2592448.0,Uruguay,7451.99886101746,16.0053,Americas,Latin America and the Caribbean,6.13512123,460.0113898254,-14.846993376599983
7793,1963,2622951.0,Uruguay,7404.2933468365,14.558,Americas,Latin America and the Caribbean,6.13512123,457.066531635,-2.944858190399998
7794,1964,2652381.0,Uruguay,7451.99886101746,14.2515,Americas,Latin America and the Caribbean,6.13512123,460.0113898254,2.944858190399998
7795,1965,2680426.0,Uruguay,7451.99886101746,15.6191,Americas,Latin America and the Caribbean,6.13512123,460.0113898254,0.0
7796,1966,2707032.0,Uruguay,7645.80251237761,14.0562,Americas,Latin America and the Caribbean,6.13512123,471.97487622389997,11.963486398499981
7797,1967,2731850.0,Uruguay,7260.18293941485,14.7059,Americas,Latin America and the Caribbean,6.13512123,448.1706058515,-23.80427037239997
7798,1968,2754425.0,Uruguay,7307.88845359581,14.1333,Americas,Latin America and the Caribbean,6.13512123,451.1154640419,2.944858190399998
7799,1969,2773964.0,Uruguay,7692.5141616798,14.6245,Americas,Latin America and the Caribbean,6.13512123,474.85838320199997,23.742919160099973
7800,1970,2790270.0,Uruguay,7980.7349765231,15.1414,Americas,Latin America and the Caribbean,6.13512123,492.650234769,17.791851567000037
7801,1971,2805497.0,Uruguay,7858.888009849943,20.1288,Americas,Latin America and the Caribbean,9.342240029,741.1199015005699,248.46966673156987
7802,1972,2821096.0,Uruguay,7572.967500098206,25.201307,Americas,Latin America and the Caribbean,9.162959558,700.3249990179401,-40.79490248262982
7803,1973,2836824.0,Uruguay,7829.53605044038,23.194061,Americas,Latin America and the Caribbean,7.034109012,554.6394955962,-145.68550342174
7804,1974,2853594.0,Uruguay,8113.498871100672,24.109068,Americas,Latin America and the Caribbean,7.644462928,625.0112889932801,70.37179339708007
7805,1975,2871956.0,Uruguay,8493.09938169597,23.40186,Americas,Latin America and the Caribbean,8.163099183,699.00618304029,73.9948940470099
